Date,Price,Returns,Log Returns
2005-02-23,4988.5,-0.008821951558743435,-0.00886109535992182
2005-02-24,4972.1,-0.003287561391199678,-0.0032929772944841704
2005-02-25,5006.8,0.006978942499145102,0.006954702394790721
2005-02-28,4968.5,-0.007649596548693793,-0.0076790047824504
2005-03-01,5000.5,0.00644057562644651,0.00641992374515258
2005-03-02,4992.8,-0.0015398460153984717,-0.001541032796737514
2005-03-03,5014.8,0.004406345136997336,0.004396665622036845
2005-03-04,5036.3,0.004287309563691499,0.004278145236246195
2005-03-07,5027.2,-0.001806882036415658,-0.0018085164168142023
2005-03-08,5010.9,-0.003242361553150941,-0.0032476293972905058
2005-03-09,4996.1,-0.002953561236504254,-0.002957931606050598
2005-03-10,4962.1,-0.00680530814034952,-0.00682856984524009
2005-03-11,4982.0,0.004010398823078853,0.004002378609404857
2005-03-14,4975.0,-0.0014050582095543884,-0.0014060462294325784
2005-03-15,5000.2,0.005065326633165723,0.00505254102356551
2005-03-16,4937.6,-0.012519499220031038,-0.012598528447416895
2005-03-17,4922.1,-0.003139176928062204,-0.003144114479895262
2005-03-18,4923.3,0.00024379837874066723,0.00024376866474531343
2005-03-21,4933.5,0.002071781122417793,0.0020696379435294
2005-03-22,4937.3,0.0007702442485051364,0.0007699477626385464
2005-03-23,4910.4,-0.005448321957345237,-0.005463218194388285
2005-03-24,4922.5,0.0024641577060933173,0.002461126647809006
2005-03-29,4919.0,-0.0007110208227526504,-0.0007112737179407797
2005-03-30,4900.7,-0.003720268347225053,-0.0037272057568746154
2005-03-31,4894.4,-0.0012855306384802478,-0.001286357641826223
2005-04-01,4914.0,0.004004576659039083,0.003996579684485596
2005-04-04,4896.7,-0.003520553520553582,-0.003526765252541009
2005-04-05,4942.9,0.009434925562113117,0.00939069464456117
2005-04-06,4947.4,0.0009103967306642868,0.0009099825709080824
2005-04-07,4977.0,0.005982940534422276,0.005965113814501566
2005-04-08,4983.6,0.0013261000602773354,0.0013252215661540428
2005-04-11,4973.2,-0.0020868448511117688,-0.0020890253459257954
2005-04-12,4946.2,-0.00542909997587071,-0.005443891098424388
2005-04-13,4960.8,0.0029517609477984763,0.002947413055310215
2005-04-14,4945.4,-0.003104338009998542,-0.003109166462594016
2005-04-15,4891.6,-0.01087879645731371,-0.010938403257859374
2005-04-18,4827.1,-0.013185869654100957,-0.013273575067986043
2005-04-19,4855.6,0.005904166062439042,0.005886804776419665
2005-04-20,4822.0,-0.0069198451272758366,-0.006943898282532334
2005-04-21,4819.6,-0.0004977187888841605,-0.0004978426919948745
2005-04-22,4849.3,0.006162337123412742,0.006143427568938447
2005-04-25,4864.9,0.0032169591487429816,0.0032117958062051486
2005-04-26,4845.5,-0.003987748977368422,-0.003995721249660266
2005-04-27,4789.4,-0.011577752553916132,-0.011645296575787263
2005-04-28,4790.2,0.0001670355368104115,0.0001670215879284171
2005-04-29,4801.7,0.0024007348336185785,0.002397857673693196
2005-05-03,4861.2,0.012391444696669973,0.0123152991362059
2005-05-04,4882.5,0.004381634164403847,0.004372062754188812
2005-05-05,4902.3,0.004055299539170498,0.004047098975014158
2005-05-06,4918.9,0.0033861656773350735,0.003380445527617115
2005-05-09,4910.3,-0.0017483583728068464,-0.0017498885350815058
2005-05-10,4892.4,-0.003645398448160142,-0.003652059105175871
2005-05-11,4875.4,-0.003474777205461521,-0.0034808282652315048
2005-05-12,4893.2,0.0036509824834884963,0.003644333824784755
2005-05-13,4886.5,-0.001369247118450101,-0.0013701853938708703
2005-05-16,4884.2,-0.00047068453903620355,-0.00047079534577522413
2005-05-17,4898.5,0.0029278080340691126,0.0029235303515817352
2005-05-18,4949.4,0.01039093600081653,0.010337321310044006
2005-05-19,4962.7,0.0026871944074029486,0.0026835903555928456
2005-05-20,4971.8,0.001833679247184028,0.001832000109746212
2005-05-23,4989.8,0.0036204191640853978,0.00361388122193257
2005-05-24,4982.5,-0.0014629844883562448,-0.001464055695062834
2005-05-25,4971.5,-0.002207727044656327,-0.0022101676668215406
2005-05-26,4994.9,0.004706828924871731,0.004695786442102287
2005-05-27,4986.3,-0.0017217561913149826,-0.0017232401170563178
2005-05-31,4964.0,-0.004472253975894014,-0.004482284420676357
2005-06-01,5011.0,0.009468170829975753,0.009423628635226748
2005-06-02,5005.0,-0.0011973657952504269,-0.0011980832104036665
2005-06-03,4999.4,-0.0011188811188811432,-0.0011195075336596094
2005-06-06,4980.4,-0.0038004560547265642,-0.003807696137403904
2005-06-07,5025.2,0.00899526142478524,0.008955045052005402
2005-06-08,5003.7,-0.0042784366791371875,-0.004287615379025657
2005-06-09,5009.2,0.001099186601914548,0.0010985829386401934
2005-06-10,5030.4,0.004232212728579432,0.004223282104955335
2005-06-13,5050.4,0.003975826972010266,0.003967944258583238
2005-06-14,5046.8,-0.0007128148265482803,-0.000713068999829587
2005-06-15,5019.5,-0.005409368312594198,-0.005424051922004984
2005-06-16,5045.0,0.0050801872696484285,0.005067326656128123
2005-06-17,5077.6,0.006461843409316215,0.0064410552045510786
2005-06-20,5072.0,-0.0011028832519300868,-0.0011034918751985391
2005-06-21,5082.1,0.0019913249211356288,0.0019893448618567107
2005-06-22,5099.3,0.0033844276972117004,0.0033787134112216372
2005-06-23,5114.4,0.002961190751671783,0.00295681506237676
2005-06-24,5079.0,-0.006921633036133246,-0.0069456986512720425
2005-06-27,5043.5,-0.006989564874975374,-0.007014106306354908
2005-06-28,5090.4,0.009299097848716187,0.009256127423692317
2005-06-29,5109.1,0.003673581643878876,0.003666850522677264
2005-06-30,5113.2,0.0008024896752851784,0.0008021678526071174
2005-07-01,5161.0,0.009348353281702249,0.009304927854860477
2005-07-04,5184.3,0.004514628947878352,0.004504468579328593
2005-07-05,5190.1,0.001118762417298358,0.001118137068992509
2005-07-06,5229.6,0.007610643340205447,0.007581828501471626
2005-07-07,5158.3,-0.013633929937280187,-0.013727725470252979
2005-07-08,5232.2,0.014326425372700236,0.014224771877855449
2005-07-11,5242.4,0.0019494667635029383,0.0019475690191646826
2005-07-12,5217.2,-0.004806958644895443,-0.004818549229159053
2005-07-13,5245.9,0.005501035037951407,0.005485959606421188
2005-07-14,5259.7,0.0026306258220705203,0.002627171782160969
2005-07-15,5230.8,-0.0054946099587428465,-0.005509760852362955
2005-07-18,5214.2,-0.003173510744054475,-0.0031785570083533244
2005-07-19,5201.5,-0.0024356564765447564,-0.00243862751304395
2005-07-20,5215.2,0.0026338556185714346,0.0026303930993795306
2005-07-21,5221.6,0.0012271820831417646,0.0012264297106782708
2005-07-22,5241.8,0.0038685460395280202,0.0038610824579114788
2005-07-25,5270.7,0.005513373268724475,0.005498230260198961
2005-07-26,5256.2,-0.0027510577342667597,-0.0027548488482407032
2005-07-27,5263.6,0.0014078611924965845,0.0014068710851081504
2005-07-28,5270.3,0.0012728930769814184,0.0012720836354042793
2005-07-29,5282.3,0.0022769102328141777,0.0022743220007468636
2005-08-01,5290.8,0.0016091475304318426,0.0016078542397556092
2005-08-02,5327.5,0.00693656913888252,0.006912621820879882
2005-08-03,5332.3,0.0009009854528390093,0.0009005798090803607
2005-08-04,5315.5,-0.003150610430771028,-0.0031555840531927804
2005-08-05,5314.7,-0.00015050324522625225,-0.0001505145719761534
2005-08-08,5344.3,0.0055694582949179505,0.005554006208685786
2005-08-09,5363.7,0.00363003573901155,0.0036234630605145326
2005-08-10,5377.5,0.0025728508305833397,0.0025695467160009866
2005-08-11,5358.6,-0.0035146443514643133,-0.0035208352239896
2005-08-12,5345.8,-0.002388683611391107,-0.0023915410673678848
2005-08-15,5344.2,-0.00029930038534931036,-0.00029934518464883356
2005-08-16,5322.3,-0.00409790052767478,-0.0041063199311660945
2005-08-17,5292.7,-0.005561505364222286,-0.0055770281151751745
2005-08-18,5269.3,-0.004421183894798397,-0.004430986230937882
2005-08-19,5312.6,0.008217410282200799,0.008183831196324225
2005-08-22,5318.4,0.0010917441554039176,0.0010911486361505206
2005-08-23,5300.2,-0.003422081829121515,-0.003427950543783773
2005-08-24,5275.2,-0.004716803139504178,-0.004727962359823965
2005-08-25,5255.7,-0.003696542311191986,-0.0037033914075805933
2005-08-26,5228.1,-0.005251441292311143,-0.005265278575179744
2005-08-30,5255.8,0.005298291922495757,0.005284305355373515
2005-08-31,5296.9,0.00781993226530675,0.007789515065709353
2005-09-01,5328.5,0.005965753553965669,0.005948028905221797
2005-09-02,5326.8,-0.00031903912921082966,-0.00031909003302097285
2005-09-05,5337.8,0.0020650296613351493,0.002062900418380078
2005-09-06,5359.2,0.004009142343287531,0.004001127147687913
2005-09-07,5365.9,0.00125018659501408,0.0012494057624760626
2005-09-08,5340.8,-0.004677686874522302,-0.004688661489017891
2005-09-09,5359.3,0.0034639005392449462,0.0034579150538735534
2005-09-12,5375.1,0.0029481462131248914,0.002943808952572402
2005-09-13,5338.0,-0.006902197168424884,-0.006926127509492626
2005-09-14,5347.4,0.0017609591607343766,0.001759410489982239
2005-09-15,5383.5,0.0067509443841868855,0.006728258801320159
2005-09-16,5407.9,0.004532367418965233,0.004522127171804946
2005-09-19,5429.7,0.00403113962906132,0.00402303635535885
2005-09-20,5416.4,-0.0024494907637623298,-0.002452495674266507
2005-09-21,5369.7,-0.00862196292740558,-0.00865934708810498
2005-09-22,5385.7,0.002979682291375685,0.0029752518368130606
2005-09-23,5413.6,0.005180385093859874,0.005167013060638972
2005-09-26,5453.1,0.007296438599083688,0.007269948369146896
2005-09-27,5447.3,-0.001063615191359113,-0.0010641812313982094
2005-09-28,5494.8,0.008719916288803642,0.008682117395285485
2005-09-29,5478.2,-0.0030210380723594277,-0.003025610619424793
2005-09-30,5477.7,-9.12708553904018e-05,-9.127502082838097e-05
2005-10-03,5501.5,0.004344889278346864,0.004335477499170518
2005-10-04,5494.4,-0.0012905571207852962,-0.0012913906068110269
2005-10-05,5427.8,-0.012121432731508341,-0.012195496411014231
2005-10-06,5372.4,-0.010206713585614868,-0.01025915925722197
2005-10-07,5362.3,-0.0018799791527063237,-0.0018817485314581751
2005-10-10,5374.5,0.0022751431288812185,0.002272558909656267
2005-10-11,5380.7,0.0011535956833192973,0.0011529308031051815
2005-10-12,5342.2,-0.0071552028546472135,-0.0071809240857824514
2005-10-13,5265.2,-0.014413537493916384,-0.014518421579188421
2005-10-14,5275.0,0.0018612778242041994,0.0018595477930145822
2005-10-17,5286.5,0.0021800947867298692,0.0021777218283139796
2005-10-18,5263.9,-0.004275040196727531,-0.004284204308358962
2005-10-19,5167.8,-0.018256425843955926,-0.01842513084103923
2005-10-20,5164.1,-0.0007159719803397913,-0.0007162284106833733
2005-10-21,5142.1,-0.004260180864042118,-0.004269281290043164
2005-10-24,5207.6,0.01273798642577928,0.012657540700785551
2005-10-25,5182.1,-0.004896689453875114,-0.00490871751887606
2005-10-26,5227.8,0.008818818625653702,0.00878015996093018
2005-10-27,5182.8,-0.00860782738436816,-0.00864508871064037
2005-10-28,5213.4,0.005904144477888229,0.00588678331855939
2005-10-31,5317.3,0.01992941266735726,0.01973342163422633
2005-11-01,5344.3,0.005077765031124892,0.0050649166579279665
2005-11-02,5358.6,0.002675747993189148,0.0026721745525260725
2005-11-03,5431.9,0.013678945993356395,0.013586233725555109
2005-11-04,5423.6,-0.0015280104567461095,-0.0015291790552963134
2005-11-07,5460.8,0.006858912899181391,0.006835497564288513
2005-11-08,5460.9,1.8312335188896967e-05,1.8312167520133866e-05
2005-11-09,5439.8,-0.0038638319690892375,-0.0038713158516951135
2005-11-10,5423.5,-0.0029964336924152013,-0.0030009319879954082
2005-11-11,5465.1,0.007670323591776551,0.007641056224620727
2005-11-14,5470.0,0.0008965984153994633,0.0008961967111338885
2005-11-15,5439.6,-0.005557586837294237,-0.005573087681222907
2005-11-16,5430.0,-0.0017648356496802187,-0.00176639480682286
2005-11-17,5460.0,0.005524861878453136,0.0055096558109697
2005-11-18,5498.9,0.007124542124542055,0.007099282478944425
2005-11-21,5497.9,-0.00018185455272867745,-0.0001818710902728337
2005-11-22,5517.2,0.0035104312555702677,0.003504284073742429
2005-11-23,5531.7,0.0026281447110854117,0.0026246971778639385
2005-11-24,5511.0,-0.0037420684418894012,-0.0037490874959932507
2005-11-25,5523.8,0.0023226274723280316,0.0023199343424259574
2005-11-28,5477.4,-0.008400014482783713,-0.008435493426571378
2005-11-29,5491.0,0.0024829298572315306,0.0024798524797825334
2005-11-30,5423.2,-0.012347477690766717,-0.012424341162116772
2005-12-01,5486.1,0.011598318336037972,0.011531573431941305
2005-12-02,5528.1,0.007655711707770463,0.00762655546022786
2005-12-05,5510.4,-0.003201823411298821,-0.0032069602155681124
2005-12-06,5538.8,0.005153890824622698,0.005140654987202051
2005-12-07,5528.8,-0.0018054452227919127,-0.0018070770033742536
2005-12-08,5531.1,0.00041600347272474636,0.0004159169672703016
2005-12-09,5517.4,-0.0024769033284519626,-0.0024799759282382746
2005-12-12,5501.5,-0.002881792148475615,-0.0028859525062491357
2005-12-13,5507.2,0.0010360810687994881,0.001035544707252986
2005-12-14,5521.1,0.002523968622893724,0.002520788763541989
2005-12-15,5495.3,-0.004672981833330314,-0.004683934346855747
2005-12-16,5531.6,0.006605644823758583,0.006583923156596922
2005-12-19,5539.8,0.00148239207462586,0.0014812944161340035
2005-12-20,5547.9,0.0014621466478932366,0.0014610787523031661
2005-12-21,5587.4,0.0071198110996952835,0.007094584911006148
2005-12-22,5597.0,0.0017181515552850968,0.00171667722141275
2005-12-23,5595.4,-0.00028586742897984685,-0.00028590829686203916
2005-12-28,5622.8,0.0048968795796549,0.004884928863113426
2005-12-29,5638.3,0.002756633705627065,0.0027528411591091965
2005-12-30,5618.8,-0.003458489260947495,-0.0034644836599653167
2006-01-03,5681.5,0.011158966327329711,0.011097164401309043
2006-01-04,5714.6,0.005825926251870062,0.005809021170251682
2006-01-05,5691.2,-0.004094774787386735,-0.004103181334124795
2006-01-06,5731.8,0.00713382063536705,0.0071084953098271
2006-01-09,5731.5,-5.2339579189819574e-05,-5.23409489533899e-05
2006-01-10,5688.8,-0.0074500567041786425,-0.007477946985756127
2006-01-11,5731.5,0.007505976655885149,0.007477946985756048
2006-01-12,5735.1,0.0006281078251766381,0.0006279106480179714
2006-01-13,5711.0,-0.004202193510139396,-0.004211047538219482
2006-01-16,5740.2,0.005112939940465688,0.005099913247313632
2006-01-17,5699.0,-0.00717745026305705,-0.007203332077177081
2006-01-18,5663.7,-0.006194069134936031,-0.006213331965892362
2006-01-19,5693.2,0.005208609213058546,0.005195091327362927
2006-01-20,5672.4,-0.0036534813461673865,-0.003660171609279301
2006-01-23,5660.9,-0.002027360552852353,-0.0020294184301011676
2006-01-24,5633.8,-0.004787224646257582,-0.004798720108411066
2006-01-25,5704.4,0.012531506265752945,0.012453636813933114
2006-01-26,5722.6,0.0031905195989061497,0.003185440691286154
2006-01-27,5786.8,0.011218676825219376,0.01115621420153719
2006-01-30,5779.8,-0.0012096495472454505,-0.0012103817638022053
2006-01-31,5760.3,-0.003373819163292824,-0.0033795233246523724
2006-02-01,5801.6,0.007169765463604261,0.007144184893551308
2006-02-02,5747.3,-0.009359487038058445,-0.009403562266797639
2006-02-03,5759.3,0.002087936944304314,0.0020857602333261985
2006-02-06,5772.4,0.002274581980448831,0.002271999034862084
2006-02-07,5746.8,-0.004434897096528223,-0.004444760425358615
2006-02-08,5725.1,-0.0037760144776223248,-0.003783161617765907
2006-02-09,5808.7,0.014602365024191544,0.014496777139448346
2006-02-10,5764.1,-0.007678137965465459,-0.0077077666261764185
2006-02-13,5793.5,0.005100536076750872,0.00508757240504692
2006-02-14,5792.3,-0.0002071286786916593,-0.000207150132798986
2006-02-15,5791.5,-0.00013811439324629138,-0.00013812393191739756
2006-02-16,5828.9,0.006457739791073003,0.006436977924686085
2006-02-17,5846.2,0.0029679699428708517,0.002963574215523272
2006-02-20,5863.0,0.002873661523724813,0.0028695404516048554
2006-02-21,5857.7,-0.0009039740747057712,-0.0009043829056699388
2006-02-22,5872.4,0.0025095173873703747,0.00250637380676004
2006-02-23,5836.0,-0.0061984878414276245,-0.006217778222628933
2006-02-24,5860.5,0.004198080877313215,0.004189293520558689
2006-02-27,5875.9,0.00262776213633642,0.002624315605868379
2006-02-28,5791.5,-0.014363757041474412,-0.014467914396702593
2006-03-01,5844.1,0.009082275748942381,0.009041279919207706
2006-03-02,5833.0,-0.0018993514826920466,-0.0019011575379709643
2006-03-03,5858.7,0.004405966055203159,0.004396288203208749
2006-03-06,5897.8,0.006673835492515545,0.0066516640434928906
2006-03-07,5857.4,-0.006850011868832495,-0.006873580893867089
2006-03-08,5812.9,-0.007597227438795318,-0.007626233374354365
2006-03-09,5855.9,0.007397340398080043,0.007370114260492374
2006-03-10,5907.9,0.008879933058966172,0.008840738313650212
2006-03-13,5952.8,0.0075999932294048556,0.007571258776791312
2006-03-14,5950.6,-0.0003695739819916666,-0.000369642291286493
2006-03-15,5965.1,0.002436729069337451,0.0024337650590756177
2006-03-16,5993.2,0.004710734103367864,0.004699673318148351
2006-03-17,5999.4,0.0010345057732095153,0.0010339710408694667
2006-03-20,5991.7,-0.0012834616795012188,-0.0012842860218593027
2006-03-21,5991.3,-6.675901663966144e-05,-6.67612451219942e-05
2006-03-22,6007.5,0.002703920684993255,0.002700271667746683
2006-03-23,5990.1,-0.0028963795255929625,-0.0029005821496623295
2006-03-24,6036.3,0.007712725997896408,0.007683134980949204
2006-03-27,5972.2,-0.010619087851829856,-0.010675872725376408
2006-03-28,5935.7,-0.0061116506480024535,-0.006130403230018743
2006-03-29,5959.2,0.003959094967737498,0.003951278375550543
2006-03-30,6015.2,0.009397234528124576,0.009353355201750596
2006-03-31,5964.6,-0.00841202287538223,-0.008447603617662561
2006-04-03,6024.3,0.01000905341514935,0.009959294590369264
2006-04-04,6004.7,-0.0032534900320370097,-0.0032587941384273965
2006-04-05,6044.1,0.00656152680400357,0.006540093691877007
2006-04-06,6045.7,0.00026472096755503216,0.000264685935142107
2006-04-07,6026.1,-0.003241973634153128,-0.0032472402165033567
2006-04-10,6067.0,0.006787142596372364,0.00676421363368557
2006-04-11,6016.5,-0.008323718477006747,-0.008358554064080578
2006-04-12,6000.8,-0.0026094905676057323,-0.0026129012227906908
2006-04-13,6029.4,0.004766031195840403,0.004754709627541322
2006-04-18,6044.1,0.0024380535376655743,0.002435086307005527
2006-04-19,6089.8,0.0075610926357936314,0.00753265085220512
2006-04-20,6081.4,-0.0013793556438636,-0.0013803078305631828
2006-04-21,6132.7,0.008435557601867982,0.008400177116016046
2006-04-24,6098.7,-0.005544050744370366,-0.005559476032503339
2006-04-25,6086.6,-0.0019840293833111033,-0.0019860001767809036
2006-04-26,6104.3,0.0029080274701802633,0.002903807337824213
2006-04-27,6060.0,-0.007257179365365407,-0.007283640792811346
2006-04-28,6023.1,-0.0060891089108909835,-0.006107723135717637
2006-05-02,6082.1,0.009795620195580446,0.009747954134381736
2006-05-03,6010.0,-0.011854458164121007,-0.011925282532770832
2006-05-04,6036.9,0.0044758735440930675,0.004465886611178899
2006-05-05,6091.7,0.009077506667329205,0.009036553750690488
2006-05-08,6067.1,-0.004038281596270288,-0.004046457473816105
2006-05-09,6105.6,0.006345700581826597,0.006325651396606061
2006-05-10,6083.4,-0.003636006289308269,-0.003642632627323683
2006-05-11,6042.0,-0.006805404872275322,-0.006828667239971764
2006-05-12,5912.1,-0.0214995034756702,-0.021733984711970543
2006-05-15,5841.3,-0.011975440198914167,-0.012047723444961628
2006-05-16,5846.2,0.0008388543646105084,0.0008385027229250298
2006-05-17,5675.5,-0.02919845369641816,-0.02963321231721612
2006-05-18,5671.6,-0.0006871641265085993,-0.0006874003319911341
2006-05-19,5657.4,-0.002503702658861795,-0.002506842163716358
2006-05-22,5532.7,-0.02204192738713895,-0.02228848040528442
2006-05-23,5678.7,0.026388562546315608,0.026046390985881407
2006-05-24,5587.1,-0.01613045239227273,-0.016261964287918904
2006-05-25,5677.7,0.016215925972329126,0.0160858521392479
2006-05-26,5791.0,0.019955263575039295,0.01975876709417756
2006-05-30,5652.0,-0.024002762907960662,-0.024295523421371774
2006-05-31,5723.8,0.012703467799009216,0.01262345566050813
2006-06-01,5749.7,0.00452496593172369,0.004514759052320539
2006-06-02,5764.6,0.002591439553368158,0.0025880875636257877
2006-06-05,5762.1,-0.00043368143496513856,-0.00043377550195637687
2006-06-06,5669.8,-0.0160184654900124,-0.016148147847844886
2006-06-07,5706.3,0.006437616847155159,0.006416983895833912
2006-06-08,5562.9,-0.02513011934178022,-0.02545127262545808
2006-06-09,5655.2,0.016592065289687152,0.016455920855297394
2006-06-12,5620.9,-0.0060652143160278005,-0.006083682441670278
2006-06-13,5519.6,-0.018022024942624726,-0.0181863995376746
2006-06-14,5506.8,-0.002319008623813401,-0.002321701688611317
2006-06-15,5619.3,0.020429287426454668,0.020223408781168246
2006-06-16,5597.4,-0.0038972825796808053,-0.003904896774985982
2006-06-19,5626.1,0.0051273805695501995,0.005114280314710923
2006-06-20,5658.2,0.005705550914487656,0.0056893359066676665
2006-06-21,5665.0,0.0012017956240499839,0.0012010740457575517
2006-06-22,5684.1,0.0033715798764342164,0.003365908844319462
2006-06-23,5692.1,0.0014074347741945825,0.0014064452662092628
2006-06-26,5681.2,-0.0019149347341053113,-0.0019167705656627093
2006-06-27,5652.3,-0.0050869534605364475,-0.005099936054908318
2006-06-28,5678.6,0.004652973125984117,0.0046421815089832475
2006-06-29,5791.5,0.019881660972774995,0.0196866019113529
2006-06-30,5833.4,0.0072347405680739385,0.007208695377217978
2006-07-03,5884.4,0.008742757225631781,0.008704760626438135
2006-07-04,5883.5,-0.00015294677452237782,-0.0001529584720730465
2006-07-05,5826.7,-0.009654117447097876,-0.009701020555132125
2006-07-06,5890.0,0.010863782243808684,0.01080519529678086
2006-07-07,5888.9,-0.00018675721561978165,-0.00018677465692013427
2006-07-10,5896.9,0.0013584880028527646,0.001357566092867135
2006-07-11,5857.3,-0.0067153928335226265,-0.0067380425420536134
2006-07-12,5860.6,0.0005633995185494456,0.0005632408686267579
2006-07-13,5765.0,-0.01631232297034435,-0.016446833704993283
2006-07-14,5707.6,-0.00995663486556797,-0.010006533646739148
2006-07-17,5701.0,-0.0011563529329315925,-0.0011570220248383364
2006-07-18,5681.7,-0.003385370987546099,-0.0033911143217825973
2006-07-19,5778.0,0.016949152542372836,0.01680711831638119
2006-07-20,5770.9,-0.0012287988923503912,-0.0012295544847534757
2006-07-21,5719.7,-0.008872099672494693,-0.008911691095452054
2006-07-24,5833.9,0.01996608213717499,0.019769373936601692
2006-07-25,5851.2,0.002965426215739031,0.002961038012539969
2006-07-26,5877.1,0.004426442439157796,0.0044166745568625055
2006-07-27,5929.5,0.008915961954024887,0.008876449452870576
2006-07-28,5974.9,0.007656632093768323,0.007627468853132629
2006-07-31,5928.3,-0.007799293712028588,-0.007829867275115938
2006-08-01,5880.8,-0.008012415026230069,-0.008044686922988714
2006-08-02,5932.1,0.008723302951979317,0.008685474776691196
2006-08-03,5838.4,-0.015795418148716434,-0.01592149515438601
2006-08-04,5889.4,0.008735269936968937,0.008697338202439387
2006-08-07,5828.8,-0.01028967297177974,-0.010342977630323259
2006-08-08,5818.1,-0.0018357123250067886,-0.0018373993097387914
2006-08-09,5860.5,0.0072876024819097385,0.00726117621867432
2006-08-10,5823.4,-0.006330517873901598,-0.006350640571863583
2006-08-11,5820.1,-0.0005666792595390158,-0.0005668398829147685
2006-08-14,5870.9,0.008728372364735781,0.008690500337222334
2006-08-15,5897.9,0.004598954163756774,0.004588411285840326
2006-08-16,5896.6,-0.0002204174367146372,-0.00022044173220800697
2006-08-17,5900.4,0.0006444391683342321,0.0006442316065825515
2006-08-18,5903.4,0.0005084401057555699,0.0005083108938808105
2006-08-21,5915.2,0.0019988481214214815,0.00199685308259261
2006-08-22,5902.6,-0.0021301054909385053,-0.0021323773924730653
2006-08-23,5860.0,-0.007217158540304358,-0.0072433282188360945
2006-08-24,5869.1,0.0015529010238908292,0.0015516965199182267
2006-08-25,5878.6,0.0016186468112657781,0.001617338214429721
2006-08-29,5888.3,0.0016500527336440474,0.0016486928922999208
2006-08-30,5929.3,0.006962960446988076,0.00693883098148532
2006-08-31,5906.1,-0.003912772165348355,-0.003920447085040257
2006-09-01,5949.1,0.007280608184758064,0.007254232500298671
2006-09-04,5986.6,0.006303474475130688,0.006283690674165789
2006-09-05,5981.7,-0.0008184946380249691,-0.0008188297876524682
2006-09-06,5929.3,-0.00876005149037895,-0.008798646301771814
2006-09-07,5858.1,-0.012008162852275905,-0.01208084326463039
2006-09-08,5879.3,0.0036189208105017467,0.0036123882723337743
2006-09-11,5850.8,-0.004847515860731733,-0.0048593031739615055
2006-09-12,5895.5,0.007639980857318651,0.007610944003794776
2006-09-13,5892.2,-0.0005597489610720263,-0.0005599056790062662
2006-09-14,5877.2,-0.002545738433861744,-0.002548984335930586
2006-09-15,5877.0,-3.402981011357831e-05,-3.403038914070265e-05
2006-09-18,5890.2,0.0022460438999489796,0.002243525313880295
2006-09-19,5831.8,-0.009914773691894974,-0.009964252378885995
2006-09-20,5866.2,0.0058986933708289335,0.005881364192035901
2006-09-21,5896.7,0.005199277215232945,0.005185807641312284
2006-09-22,5822.3,-0.012617226584360708,-0.012697499718680469
2006-09-25,5798.3,-0.004122082338594679,-0.004130601539288548
2006-09-26,5873.6,0.012986565027680586,0.012902962619546073
2006-09-27,5930.1,0.009619313538545393,0.009573342513423783
2006-09-28,5971.3,0.006947606279826601,0.006923582869264799
2006-09-29,5960.8,-0.0017584110662669517,-0.0017599588857406623
